Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
5209,30,92,164748,31.62756767133807,-5128,0.4986687412354082
5210,22,92,164770,31.625719769673704,-5129,0.8233882164099456
5211,30,92,164800,31.6254077912109,-5130,0.5428221080942188
5212,23,92,164823,31.623752877973907,-5131,0.5779261910819847
5213,21,92,164844,31.621714943410705,-5132,0.6193932067930114
5214,68,92,164912,31.628691983122362,-5133,0.515151561246356
5215,29,92,164941,31.628187919463087,-5134,0.6595579477040356
5216,15,92,164956,31.625,-5135,0.7448643664013872
5217,30,92,164986,31.62468851830554,-5136,0.5374827579466278
5218,30,92,165016,31.624377155998467,-5137,0.6462840253925075
5219,27,92,165043,31.623491090247175,-5138,0.6454769071331294
5220,27,92,165070,31.622605363984675,-5139,0.6855390874922566
5221,46,92,165116,31.6253591266041,-5140,0.5014450837342014
5222,45,92,165161,31.62792033703562,-5141,0.6469117495537516
5223,35,92,165196,31.628565958261536,-5142,0.547681449572618
5224,21,92,165217,31.626531393568147,-5143,0.5459779436417149
5225,44,92,165261,31.6288995215311,-5144,0.5510888229270473
5226,51,92,165312,31.63260619977038,-5145,0.5255034841733585
5227,43,92,165355,31.63478094509279,-5146,0.6678635921470059
5228,23,92,165378,31.633129303749044,-5147,0.4945869091990171
5229,5,92,165383,31.628035953337157,-5148,0.7750831958492786
5230,31,92,165414,31.62791586998088,-5149,0.555802338608179
5231,30,92,165444,31.627604664500094,-5150,0.5320094520160753
5232,32,92,165476,31.627675840978593,-5151,0.5020279643328321
5233,19,92,165495,31.625262755589528,-5152,0.5345323572294012
5234,7,92,165502,31.620557890714558,-5153,0.7375136513251047
5235,18,92,165520,31.617956064947467,-5154,0.6456978264220435
5236,41,92,165561,31.619747899159663,-5155,0.5401774631145458
5237,47,92,165608,31.622684743173572,-5156,0.5211237521021
5238,42,92,165650,31.624665903016417,-5157,0.5206150069193672
5239,12,92,165662,31.620920022905135,-5158,0.7226357110127624
5240,28,92,165690,31.620229007633586,-5159,0.5042974818432793
5241,53,92,165743,31.624308338103415,-5160,0.5904020466915304
5242,21,92,165764,31.622281571919114,-5161,0.5358582626127293
5243,44,92,165808,31.62464238031661,-5162,0.47939768379870284
5244,13,92,165821,31.621090770404273,-5163,0.7139374958503416
5245,37,92,165858,31.622116301239277,-5164,0.5885930157321536
5246,46,92,165904,31.624857033930613,-5165,0.6423545733384926
5247,39,92,165943,31.626262626262626,-5166,0.5612748596585541
5248,31,92,165974,31.626143292682926,-5167,0.5706855499058668
5249,25,92,165999,31.624880929700897,-5168,0.5135856657566732
5250,1,92,166000,31.61904761904762,-5169,3.8014112391079276
5251,35,92,166035,31.619691487335746,-5170,0.5308129898186285
5252,39,92,166074,31.62109672505712,-5171,0.6232515575603427
5253,32,92,166106,31.62116885589187,-5172,0.6066495411093222
5254,41,92,166147,31.62295393985535,-5173,0.6192469041201004
5255,41,92,166188,31.624738344433872,-5174,0.5836106490574086
5256,17,92,166205,31.62195585996956,-5175,0.4639158515194684
5257,31,92,166236,31.62183754993342,-5176,0.5769054619123111
5258,27,92,166263,31.62095853936858,-5177,0.6593360489019569
5259,38,92,166301,31.622171515497243,-5178,0.6015511932119928
5260,30,92,166331,31.621863117870724,-5179,0.6169547449382737
5261,40,92,166371,31.62345561680289,-5180,0.5550679961435355
5262,38,92,166409,31.624667426833902,-5181,0.5724102077393981
5263,36,92,166445,31.62549876496295,-5182,0.511700156266382
5264,53,92,166498,31.62955927051672,-5183,0.5462482424783934
5265,38,92,166536,31.630769230769232,-5184,0.5401361778930719
5266,11,92,166547,31.626851500189897,-5185,0.7720190483145416
5267,32,92,166579,31.626922346686918,-5186,0.6092057813146604
5268,64,92,166643,31.6330675778284,-5187,0.45803310462687935
5269,36,92,166679,31.633896375023724,-5188,0.5645597686700772
5270,13,92,166692,31.630360531309297,-5189,0.6349313096562539
5271,47,92,166739,31.633276418136976,-5190,0.6146005946745461
5272,41,92,166780,31.6350531107739,-5191,0.5794944972564227
5273,16,92,166796,31.63208799544851,-5192,0.7660151804061506
5274,1,92,166797,31.62627986348123,-5193,1.5545610380014059
5275,51,92,166848,31.629952606635072,-5194,0.5135349324070586
5276,30,92,166878,31.62964366944655,-5195,0.6188505635983629
5277,46,92,166924,31.63236687511844,-5196,0.5802253631209812
5278,25,92,166949,31.631110269041304,-5197,0.6244237080906444
5279,48,92,166997,31.634211024815308,-5198,0.5197656045724974
5280,27,92,167024,31.633333333333333,-5199,0.5656487533233691
5281,53,92,167077,31.637379284226473,-5200,0.5484540046961631
5282,16,92,167093,31.63441878076486,-5201,0.5485711585065944
5283,30,92,167123,31.634109407533597,-5202,0.5142051653155454
5284,14,92,167137,31.630772142316427,-5203,0.9315398672809049
5285,72,92,167209,31.63841059602649,-5204,0.529026496844215
5286,34,92,167243,31.63885735906167,-5205,0.548647523164062
5287,24,92,167267,31.63741252127861,-5206,0.5542424141529735
5288,42,92,167309,31.639372163388806,-5207,0.5415581102593109
5289,24,92,167333,31.637927774626583,-5208,0.6020744020120944
5290,40,92,167373,31.639508506616256,-5209,0.6472974964878845
5291,7,92,167380,31.634851634851636,-5210,1.245029423529139
5292,33,92,167413,31.635109599395314,-5211,0.6100645165817508
5293,46,92,167459,31.637823540525222,-5212,0.42752014321684817
5294,51,92,167510,31.641480921798262,-5213,0.462427647669816
5295,36,92,167546,31.642304060434373,-5214,0.5947646029218605
5296,32,92,167578,31.64237160120846,-5215,0.49977997137172614
5297,39,92,167617,31.643760619218426,-5216,0.6865842035402361
5298,43,92,167660,31.645904114760288,-5217,0.5849620649624876
5299,47,92,167707,31.648801660690697,-5218,0.580029284659322
5300,53,92,167760,31.652830188679246,-5219,0.5279051652956765
5301,34,92,167794,31.653272967364646,-5220,0.5342483146992335
5302,45,92,167839,31.655790267823463,-5221,0.6181885921911182
5303,64,92,167903,31.66188949651141,-5222,0.5107799347189271
5304,13,92,167916,31.65837104072398,-5223,0.6246108527432102
5305,34,92,167950,31.658812441093307,-5224,0.7153922680100169
5306,40,92,167990,31.660384470410854,-5225,0.5718204641627228
5307,45,92,168035,31.662898059167137,-5226,0.480668917512087
5308,38,92,168073,31.66409193669932,-5227,0.4969762775770626
5309,42,92,168115,31.666038802034283,-5228,0.6536271462088497
5310,30,92,168145,31.66572504708098,-5229,0.7578463449923946
5311,22,92,168167,31.66390510261721,-5230,0.6525431379800892
5312,22,92,168189,31.662085843373493,-5231,0.6144024614521724
5313,42,92,168231,31.66403162055336,-5232,0.5026715025013194
5314,27,92,168258,31.663153933007152,-5233,0.5683999492172596
5315,21,92,168279,31.661147695202256,-5234,0.6834094747280296
5316,43,92,168322,31.663280662151994,-5235,0.48614358460789403
5317,33,92,168355,31.66353206695505,-5236,0.7492913549014133
5318,27,92,168382,31.66265513350884,-5237,0.5401330518707415
5319,35,92,168417,31.663282571912013,-5238,0.5670025581859506
5320,34,92,168451,31.66372180451128,-5239,0.6483676036357623
5321,32,92,168483,31.66378500281902,-5240,0.5863549329284385
5322,41,92,168524,31.66553927095077,-5241,0.5395941410429255
5323,28,92,168552,31.664850648130752,-5242,0.5895083301156956
5324,22,92,168574,31.663035311795642,-5243,0.72517062236048
5325,21,92,168595,31.661032863849766,-5244,0.7084681904690605
5326,14,92,168609,31.65771686068344,-5245,0.6037213780307567
5327,37,92,168646,31.658719729678992,-5246,0.6817070373232741
5328,26,92,168672,31.65765765765766,-5247,0.7345643659853023
5329,35,92,168707,31.658284856445864,-5248,0.5106610940466013
5330,10,92,168717,31.65422138836773,-5249,0.7086411087791866
5331,51,92,168768,31.657850309510412,-5250,0.49929024463471583
5332,52,92,168820,31.66166541635409,-5251,0.47955250804932364
5333,45,92,168865,31.6641665104069,-5252,0.5963730386328104
5334,20,92,168885,31.661979752530932,-5253,0.615885724307477
5335,39,92,168924,31.66335520149953,-5254,0.5740082035786811
5336,35,92,168959,31.663980509745127,-5255,0.5657191089986923
5337,6,92,168965,31.65917181937418,-5256,0.9731097468933048
5338,52,92,169017,31.66298239040839,-5257,0.5005822781711786
5339,34,92,169051,31.663420116126616,-5258,0.6066048510439075
5340,41,92,169092,31.665168539325844,-5259,0.5943862512325109
5341,46,92,169138,31.66785246208575,-5260,0.5367080047377304
5342,29,92,169167,31.667353051291652,-5261,0.5798627489168492
5343,41,92,169208,31.669099756690997,-5262,0.5661515679359278
5344,65,92,169273,31.675336826347305,-5263,0.5375422416364667
5345,24,92,169297,31.673900841908324,-5264,0.5521785019593091
5346,23,92,169320,31.672278338945006,-5265,0.5267140072250193
5347,68,92,169388,31.67907237703385,-5266,0.586636212594783
5348,39,92,169427,31.68044128646223,-5267,0.5713514137325238
5349,40,92,169467,31.681996634885024,-5268,0.5930129111337233
5350,14,92,169481,31.678691588785046,-5269,0.676078518330071
5351,14,92,169495,31.675387777985424,-5270,0.5969430592382503
5352,13,92,169508,31.67189835575486,-5271,0.7584867405364223
5353,30,92,169538,31.67158602652718,-5272,0.6250413968460405
5354,22,92,169560,31.669779604034368,-5273,0.6241149173552956
5355,41,92,169601,31.67152194211018,-5274,0.660761578627744
5356,30,92,169631,31.67120985810306,-5275,0.6961728723207902
5357,29,92,169660,31.670711218965838,-5276,0.5437964783723989
5358,13,92,169673,31.667226577081,-5277,0.586400399700681
5359,43,92,169716,31.669341295017727,-5278,0.528826285934485
5360,20,92,169736,31.66716417910448,-5279,0.4821442343191754
5361,19,92,169755,31.664801343033016,-5280,0.6643143047476482
5362,22,92,169777,31.66299888101455,-5281,0.6291771139606551
5363,38,92,169815,31.66418049599105,-5282,0.6053272967981956
5364,20,92,169835,31.66200596569724,-5283,0.709631772957162
5365,35,92,169870,31.662628145386766,-5284,0.4884352360604879
5366,43,92,169913,31.66474096161014,-5285,0.6100513351889677
5367,20,92,169933,31.662567542388672,-5286,0.6209783831530964
5368,25,92,169958,31.661326378539492,-5287,0.720468258008615
5369,14,92,169972,31.65803687837586,-5288,0.5392326477705116
5370,22,92,169994,31.656238361266293,-5289,0.45079307199841484
5371,42,92,170036,31.658164215229938,-5290,0.7024361806698438
5372,54,92,170090,31.662323157110947,-5291,0.5476107658299026
5373,27,92,170117,31.66145542527452,-5292,0.565009138136045
5374,30,92,170147,31.66114625976926,-5293,0.568480317416119
5375,26,92,170173,31.660093023255815,-5294,0.6421591733938603
5376,19,92,170192,31.657738095238095,-5295,0.7383839092109861
5377,36,92,170228,31.658545657429794,-5296,0.4345337323086468
5378,38,92,170266,31.659724804760135,-5297,0.6005203732601773
5379,33,92,170299,31.659973972857408,-5298,0.5391648540345001
5380,17,92,170316,31.65724907063197,-5299,0.4455607325559443
5381,30,92,170346,31.65694108901691,-5300,0.6554348417333998
5382,33,92,170379,31.657190635451506,-5301,0.6947452072390218
5383,36,92,170415,31.657997399219767,-5302,0.5423165873616754
5384,25,92,170440,31.656760772659734,-5303,0.545323110577032
5385,19,92,170459,31.654410399257195,-5304,0.5374684841580587
5386,39,92,170498,31.655774229483846,-5305,0.5632373642074249
5387,26,92,170524,31.654724336365323,-5306,0.5277685361727051
5388,37,92,170561,31.655716406829992,-5307,0.624441207601144
5389,38,92,170599,31.656893672295418,-5308,0.6136754335657151
5390,15,92,170614,31.653803339517626,-5309,0.6701936627322024
5391,22,92,170636,31.652012613615284,-5310,0.6942255235147907
5392,30,92,170666,31.651706231454007,-5311,0.48611261293337904
5393,29,92,170695,31.65121453736325,-5312,0.5968656637762566
5394,15,92,170710,31.648127549128663,-5313,0.6109953813036655
5395,26,92,170736,31.64708063021316,-5314,0.6127774109726584
5396,35,92,170771,31.64770200148258,-5315,0.5110900668056615
5397,35,92,170806,31.648323142486568,-5316,0.6008360414615315
5398,40,92,170846,31.64987032234161,-5317,0.5317590832688215
5399,57,92,170903,31.654565660307465,-5318,0.44071426639916766
5400,47,92,170950,31.65740740740741,-5319,0.5436757218805804
5401,50,92,171000,31.660803554897242,-5320,0.5546814990516236
5402,54,92,171054,31.664938911514255,-5321,0.6494116231034018
5403,20,92,171074,31.662779937071996,-5322,0.5151489904795014
5404,5,92,171079,31.65784603997039,-5323,0.8903778308389209
5405,15,92,171094,31.654764107308047,-5324,0.7891621796956434
5406,25,92,171119,31.65353311135775,-5325,0.515487691030303
5407,43,92,171162,31.655631588681338,-5326,0.6886606552721315
5408,21,92,171183,31.65366124260355,-5327,0.6856064917460124
5409,22,92,171205,31.651876502126086,-5328,0.767627278422682
5410,15,92,171220,31.648798521256932,-5329,0.7037578828663648
5411,17,92,171237,31.646091295509148,-5330,0.7029132442783305
5412,40,92,171277,31.647634885439764,-5331,0.5377631140281138
5413,26,92,171303,31.64659153888786,-5332,0.4889280453174888
5414,34,92,171337,31.64702622829701,-5333,0.6449307362557813
5415,23,92,171360,31.645429362880886,-5334,0.43943411039863434
5416,65,92,171425,31.65158788774003,-5335,0.5282073965089605
5417,20,92,171445,31.64943695772568,-5336,0.6468851893655592
5418,26,92,171471,31.648394241417495,-5337,0.5561307939490931
5419,30,92,171501,31.648090053515407,-5338,0.6657749395778768
5420,25,92,171526,31.646863468634685,-5339,0.6277518468150955
5421,40,92,171566,31.648404353440323,-5340,0.5226280313306965
5422,17,92,171583,31.64570269273331,-5341,0.8128619535938493
5423,37,92,171620,31.64669002397197,-5342,0.7437297256138212
5424,40,92,171660,31.648230088495577,-5343,0.6188213836368646
5425,18,92,171678,31.645714285714284,-5344,0.532604562025886
5426,26,92,171704,31.644673792849243,-5345,0.5297913126347027
5427,36,92,171740,31.645476322093238,-5346,0.49063894635475686
5428,32,92,171772,31.64554163596168,-5347,0.5324494203565673
5429,11,92,171783,31.64173881009394,-5348,0.7639992169049981
5430,23,92,171806,31.64014732965009,-5349,0.6077451181273327
5431,44,92,171850,31.64242312649604,-5350,0.537319073729
5432,16,92,171866,31.639543446244478,-5351,0.6561136115026872
5433,58,92,171924,31.64439536167863,-5352,0.5811034880813719
5434,46,92,171970,31.647037173352963,-5353,0.5399508528682087
5435,32,92,172002,31.647102115915363,-5354,0.6425738204456464
5436,34,92,172036,31.647534952170712,-5355,0.4398735913672884
5437,49,92,172085,31.650726503586537,-5356,0.5483090355303729
5438,53,92,172138,31.654652445752113,-5357,0.5783219158569725
5439,43,92,172181,31.656738371024087,-5358,0.6852819424751526
5440,30,92,172211,31.65643382352941,-5359,0.5118324068393209
5441,28,92,172239,31.655761808491086,-5360,0.4957207557413262
5442,41,92,172280,31.65747886806321,-5361,0.6072303974354429
5443,15,92,172295,31.65441851919897,-5362,0.6847048799568318
5444,14,92,172309,31.651175606171932,-5363,0.6432134039818355
5445,47,92,172356,31.653994490358127,-5364,0.5240423641323895
5446,23,92,172379,31.652405435181784,-5365,0.6166023877126107
5447,19,92,172398,31.650082614283093,-5366,0.5780798467819555
5448,52,92,172450,31.65381791483113,-5367,0.6078684341073645
5449,29,92,172479,31.653330886401175,-5368,0.5998316488074131
5450,14,92,172493,31.650091743119265,-5369,0.7288294762231295
5451,26,92,172519,31.64905521922583,-5370,0.6188072635109269
5452,29,92,172548,31.6485693323551,-5371,0.6652035203632238
5453,31,92,172579,31.648450394278377,-5372,0.6162957972591431
5454,40,92,172619,31.64998166483315,-5373,0.5242387258882553
5455,17,92,172636,31.647296058661777,-5374,0.637633105842069
5456,39,92,172675,31.648643695014663,-5375,0.6121562339518763
5457,2,92,172677,31.64321055525014,-5376,1.1634583485905419
5458,39,92,172716,31.644558446317333,-5377,0.5709118129640439
5459,38,92,172754,31.645722659827808,-5378,0.5425736088370763
5460,13,92,172767,31.642307692307693,-5379,0.6335029712808814
5461,30,92,172797,31.64200695843252,-5380,0.6777461480195659
5462,23,92,172820,31.640424752837788,-5381,0.5599942419922036
5463,35,92,172855,31.6410397217646,-5382,0.700679870462054
5464,33,92,172888,31.641288433382137,-5383,0.6644123114122731
5465,27,92,172915,31.640439158279964,-5384,0.5586792161784286
5466,33,92,172948,31.640687888766923,-5385,0.7211290885582629
5467,43,92,172991,31.642765685019207,-5386,0.5426545450626408
5468,18,92,173009,31.640270665691293,-5387,0.5585324522152174
5469,17,92,173026,31.637593710001827,-5388,0.5839905904337509
5470,26,92,173052,31.63656307129799,-5389,0.7197440206421772
5471,25,92,173077,31.635350027417292,-5390,0.48343440463665394
5472,69,92,173146,31.642178362573098,-5391,0.5576967764766925
5473,29,92,173175,31.641695596564954,-5392,0.5451707781773751
5474,14,92,173189,31.638472780416514,-5393,0.5203794496112986
5475,38,92,173227,31.639634703196347,-5394,0.7056906205539042
5476,47,92,173274,31.64243973703433,-5395,0.49118233919168175
5477,29,92,173303,31.641957275880955,-5396,0.5298015480055304
5478,46,92,173349,31.64457831325301,-5397,0.5886706459459001
5479,48,92,173397,31.64756342398248,-5398,0.47325703481281817
5480,23,92,173420,31.645985401459853,-5399,0.5364436315373533
5481,33,92,173453,31.646232439335886,-5400,0.5903326825239767
5482,26,92,173479,31.645202480846407,-5401,0.5329281356241554
5483,43,92,173522,31.647273390479665,-5402,0.5051320904486145
5484,64,92,173586,31.653172866520787,-5403,0.5510118506505226
5485,15,92,173601,31.650136736554238,-5404,0.5980302660497325
5486,35,92,173636,31.650747356908493,-5405,0.5691884070398818
5487,18,92,173654,31.648259522507747,-5406,0.5866514528342979
5488,41,92,173695,31.64996355685131,-5407,0.6559977682139387
5489,50,92,173745,31.65330661322645,-5408,0.5589254435283422
5490,43,92,173788,31.65537340619308,-5409,0.7891400434838256
5491,16,92,173804,31.65252230923329,-5410,0.6325600184295477
5492,25,92,173829,31.651310997815003,-5411,0.5447507769705453
5493,25,92,173854,31.650100127434918,-5412,0.667588021374127
5494,48,92,173902,31.653076082999636,-5413,0.5181557975110408
5495,17,92,173919,31.650409463148318,-5414,0.6611447037112984
5496,17,92,173936,31.647743813682677,-5415,0.49438442175464953
5497,19,92,173955,31.645442968892123,-5416,0.5711531353327876
5498,24,92,173979,31.644052382684613,-5417,0.6648327617346775
5499,25,92,174004,31.64284415348245,-5418,0.7512253681050679
5500,10,92,174014,31.63890909090909,-5419,0.8549705436843442
5501,39,92,174053,31.64024722777677,-5420,0.50852047632063
5502,11,92,174064,31.636495819701928,-5421,0.5399951112800181
5503,32,92,174096,31.636561875340725,-5422,0.5156665876531625
5504,45,92,174141,31.638989825581394,-5423,0.5421504000459502
5505,23,92,174164,31.637420526793825,-5424,0.7142082970152138
5506,48,92,174212,31.640392299309845,-5425,0.5156462251858688
5507,36,92,174248,31.641183947702924,-5426,0.6369690112632571
5508,20,92,174268,31.63907044299201,-5427,0.7767581599073161
5509,23,92,174291,31.63750226901434,-5428,0.6033106473312863
5510,39,92,174330,31.638838475499092,-5429,0.4992252049822936
5511,11,92,174341,31.63509344946471,-5430,0.5485238489301008
5512,40,92,174381,31.636611030478957,-5431,0.6868578730673633
5513,30,92,174411,31.636314166515508,-5432,0.6233291733127783
5514,48,92,174459,31.639281828073994,-5433,0.7375899098867186
5515,37,92,174496,31.640253853127835,-5434,0.667087090466402
5516,22,92,174518,31.638506163886873,-5435,0.5623070187276745
5517,3,92,174521,31.63331520754033,-5436,0.8704808040629767
5518,38,92,174559,31.634469010511054,-5437,0.6421178513726996
5519,20,92,174579,31.632360934951983,-5438,0.6273577429746369
5520,32,92,174611,31.632427536231884,-5439,0.59125896234198
5521,32,92,174643,31.632494113385256,-5440,0.580197457602507
5522,29,92,174672,31.632017385005433,-5441,0.4945753397641296
5523,39,92,174711,31.63335143943509,-5442,0.45315093321882405
5524,30,92,174741,31.633055756698045,-5443,0.5405089404541574
5525,26,92,174767,31.632036199095023,-5444,0.5106359611527556
5526,32,92,174799,31.632102786825914,-5445,0.5491863971419267
5527,49,92,174848,31.63524516012303,-5446,0.5003838203832778
5528,22,92,174870,31.633502170767006,-5447,0.6025454958108146
5529,25,92,174895,31.632302405498283,-5448,0.64670603134563
5530,38,92,174933,31.63345388788427,-5449,0.5779024709510973
5531,48,92,174981,31.636412945217863,-5450,0.4992680230033944
5532,36,92,175017,31.637201735357916,-5451,0.5164839869541337
5533,55,92,175072,31.641424182179648,-5452,0.5647324228905681
5534,21,92,175093,31.639501264907842,-5453,0.5715949821939555
5535,39,92,175132,31.640831074977417,-5454,0.5836003410445503
5536,29,92,175161,31.640354046242773,-5455,0.5504049976927368
5537,48,92,175209,31.643308650893985,-5456,0.5520750467219863
5538,33,92,175242,31.64355362946912,-5457,0.710347946339186
5539,36,92,175278,31.64434013359812,-5458,0.6695903441646678
5540,18,92,175296,31.641877256317688,-5459,0.46131935976685867
5541,23,92,175319,31.640317632196354,-5460,0.562098066530331
5542,54,92,175373,31.644352219415374,-5461,0.5088035105968248
5543,30,92,175403,31.644055565578206,-5462,0.538901221363123
5544,25,92,175428,31.642857142857142,-5463,0.7204976614290457
5545,49,92,175477,31.64598737601443,-5464,0.4961748834280516
5546,29,92,175506,31.645510277677605,-5465,0.5806076553629214
5547,41,92,175547,31.647196682891654,-5466,0.5800062122768656
5548,13,92,175560,31.643835616438356,-5467,0.7108755064856745
5549,51,92,175611,31.64732384213372,-5468,0.4437030790327437
5550,8,92,175619,31.643063063063064,-5469,0.8773660132153468
5551,33,92,175652,31.64330751215997,-5470,0.5770038751152664
5552,31,92,175683,31.643191642651296,-5471,0.5176941070535152
5553,7,92,175690,31.63875382676031,-5472,0.5672510748813188
5554,15,92,175705,31.63575801224343,-5473,0.5886942216512108
5555,19,92,175724,31.633483348334835,-5474,0.9148292345223863
5556,41,92,175765,31.63516918646508,-5475,0.6441922736976986
5557,37,92,175802,31.6361346050027,-5476,0.5689629884435677
5558,17,92,175819,31.633501259445843,-5477,0.4985171023688555
5559,25,92,175844,31.632307969059184,-5478,0.6794936657427616
5560,45,92,175889,31.63471223021583,-5479,0.5812260582829709
5561,13,92,175902,31.63136126595936,-5480,0.774263374474942
5562,20,92,175922,31.629270046745773,-5481,0.5526823165969245
5563,32,92,175954,31.629336688836958,-5482,0.5392933750768673
5564,12,92,175966,31.625808770668584,-5483,0.7777409918582114
5565,23,92,175989,31.624258760107818,-5484,0.5781493494050258
5566,50,92,176039,31.627560186848726,-5485,0.5192567753734939
5567,40,92,176079,31.629064127896534,-5486,0.5874500925383522
5568,54,92,176133,31.633081896551722,-5487,0.6802439864745877
5569,41,92,176174,31.634763871431137,-5488,0.6239802756571465
5570,17,92,176191,31.63213644524237,-5489,0.8054179901682059
5571,54,92,176245,31.636151498833243,-5490,0.5703794460367994
5572,32,92,176277,31.6362167982771,-5491,0.5941477941137303
5573,46,92,176323,31.638794186255158,-5492,0.5620862879346961
5574,18,92,176341,31.636347326874777,-5493,0.5894515906849539
5575,31,92,176372,31.6362331838565,-5494,0.5322939640067796
5576,29,92,176401,31.635760401721665,-5495,0.5474369633150269
5577,37,92,176438,31.636722252106868,-5496,0.6306844493477879
5578,28,92,176466,31.636070276084617,-5497,0.6150955696637428
5579,20,92,176486,31.633984585051085,-5498,0.47501483195603267
5580,56,92,176542,31.638351254480288,-5499,0.5342303591743296
5581,40,92,176582,31.63984948933883,-5500,0.5480540836597253
5582,47,92,176629,31.64260121820136,-5501,0.524257774228066
5583,3,92,176632,31.637470893784705,-5502,1.0733818549240284
5584,15,92,176647,31.634491404011463,-5503,0.6227746443483805
5585,42,92,176689,31.636347358997313,-5504,0.571694761056017
5586,5,92,176694,31.63157894736842,-5505,0.6869666468207599
5587,19,92,176713,31.629318059781635,-5506,0.5699841591351449
5588,46,92,176759,31.631889763779526,-5507,0.5001531351819924
5589,39,92,176798,31.63320808731437,-5508,0.6107759027636207
5590,30,92,176828,31.632915921288014,-5509,0.5188060232507065
5591,27,92,176855,31.632087283133608,-5510,0.7045461118009304
5592,38,92,176893,31.633226037195993,-5511,0.6210205346429876
5593,20,92,176913,31.631146075451458,-5512,0.7376775132992437
5594,5,92,176918,31.626385412942437,-5513,0.7718428187532214
5595,17,92,176935,31.62377122430742,-5514,0.6093025821962307
5596,15,92,176950,31.620800571837027,-5515,0.5465661512600153
5597,11,92,176961,31.617116312310166,-5516,0.8823336273978271
5598,26,92,176987,31.61611289746338,-5517,0.6519135053725043
5599,26,92,177013,31.615109841043044,-5518,0.5813215204698668
5600,36,92,177049,31.615892857142857,-5519,0.7100773713848266
5601,55,92,177104,31.620067845027673,-5520,0.5885501501673646
5602,28,92,177132,31.619421635130312,-5521,0.7384667131105568
5603,24,92,177156,31.618061752632517,-5522,0.5128384518487186
5604,30,92,177186,31.617773019271947,-5523,0.5482933927055562
5605,25,92,177211,31.616592328278323,-5524,0.6766451673089835
5606,21,92,177232,31.614698537281484,-5525,0.500460989756434
5607,18,92,177250,31.61227037631532,-5526,0.5245600486288822
5608,5,92,177255,31.607524964336662,-5527,1.0281543311771661
5609,40,92,177295,31.609021215903013,-5528,0.5477272189130488
5610,29,92,177324,31.60855614973262,-5529,0.7516315019591971
5611,27,92,177351,31.607734806629836,-5530,0.7250926850108795
5612,27,92,177378,31.606913756236636,-5531,0.6399685275643103
5613,36,92,177414,31.60769641902726,-5532,0.5722035085944814
5614,30,92,177444,31.60741004631279,-5533,0.4968640207031973
5615,18,92,177462,31.604986642920746,-5534,0.5315844672762337
5616,40,92,177502,31.60648148148148,-5535,0.5199104350299876
5617,28,92,177530,31.605839416058394,-5536,0.6530792695684826
5618,40,92,177570,31.607333570665716,-5537,0.7651940162243127
5619,28,92,177598,31.60669158213205,-5538,0.5610523600016116
5620,26,92,177624,31.605693950177937,-5539,0.5931151439325718
5621,40,92,177664,31.607187333214732,-5540,0.5682807658723497
5622,7,92,177671,31.60281038776236,-5541,0.5099199762068262
5623,44,92,177715,31.605015116485863,-5542,0.549699578104676
5624,16,92,177731,31.60224039829303,-5543,0.7374488079844327
5625,44,92,177775,31.604444444444443,-5544,0.5858751620927044
5626,37,92,177812,31.605403483825096,-5545,0.5467005663772232
5627,22,92,177834,31.60369646347965,-5546,0.7405858657326103
5628,35,92,177869,31.604299928926796,-5547,0.48880492390702235
5629,25,92,177894,31.603126665482325,-5548,0.5806314906801553
5630,44,92,177938,31.605328596802842,-5549,0.5916194997279574
5631,43,92,177981,31.607352157698454,-5550,0.5153909026285839
5632,33,92,178014,31.607599431818183,-5551,0.509285295709354
5633,34,92,178048,31.60802414344044,-5552,0.6041390408071233
5634,24,92,178072,31.606673766418176,-5553,0.6484340376077986
5635,53,92,178125,31.610470275066547,-5554,0.4307261306674042
5636,55,92,178180,31.614620298083747,-5555,0.6187621513351502
5637,16,92,178196,31.611850274968955,-5556,0.7623794967101349
5638,52,92,178248,31.615466477474282,-5557,0.5301532756650177
5639,22,92,178270,31.613761305195958,-5558,0.6122861694837748
5640,21,92,178291,31.611879432624114,-5559,0.5536029103151195
5641,35,92,178326,31.61248005672753,-5560,0.5029761184422136
5642,14,92,178340,31.609358383551932,-5561,0.45437756100840393
5643,23,92,178363,31.60783271309587,-5562,0.4476215843341217
5644,35,92,178398,31.60843373493976,-5563,0.7052106849133258
5645,31,92,178429,31.608325952170063,-5564,0.6550388469944312
5646,13,92,178442,31.605030109812258,-5565,0.81354417208578
5647,16,92,178458,31.602266690278025,-5566,0.636386535600858
5648,42,92,178500,31.60410764872521,-5567,0.5606764066672065
5649,26,92,178526,31.603115595680652,-5568,0.5204235858766093
5650,31,92,178557,31.603008849557522,-5569,0.5845524042010193
5651,19,92,178576,31.600778623252523,-5570,0.8217148015833831
5652,25,92,178601,31.59961075725407,-5571,0.5778895672364412
5653,39,92,178640,31.60091986555811,-5572,0.5036765228172242
5654,39,92,178679,31.602228510788823,-5573,0.49115849059515265
5655,22,92,178701,31.60053050397878,-5574,0.6296871513395526
5656,18,92,178719,31.598125884016973,-5575,0.6185139598471879
5657,48,92,178767,31.60102527841612,-5576,0.5541097224094436
5658,41,92,178808,31.602686461647224,-5577,0.611741256716354
5659,5,92,178813,31.597985509807387,-5578,0.9838135358887181
5660,29,92,178842,31.597526501766783,-5579,0.5674460696308363
