Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
977,44,94,30006,30.71238485158649,-896,0.49125217189387116
978,16,94,30022,30.697341513292432,-897,0.552453936836668
979,29,94,30051,30.695607763023492,-898,0.5945406242501352
980,39,94,30090,30.70408163265306,-899,0.5363440682013174
981,40,94,30130,30.71355759429154,-900,0.5351087796373613
982,9,94,30139,30.691446028513237,-901,0.8269069283758003
983,36,94,30175,30.696846388606307,-902,0.6367849697387237
984,55,94,30230,30.721544715447155,-903,0.5535463532842092
985,24,94,30254,30.71472081218274,-904,0.5668300256053058
986,26,94,30280,30.709939148073023,-905,0.7221541303321776
987,29,94,30309,30.70820668693009,-906,0.531590603183439
988,53,94,30362,30.73076923076923,-907,0.48007370192791526
989,34,94,30396,30.73407482305359,-908,0.5471396482083718
990,27,94,30423,30.73030303030303,-909,0.6243099003286313
991,50,94,30473,30.749747729566096,-910,0.5098878285116815
992,27,94,30500,30.745967741935484,-911,0.5744822301905929
993,19,94,30519,30.734138972809667,-912,0.7079298990438362
994,42,94,30561,30.74547283702213,-913,0.48724955077448506
995,33,94,30594,30.747738693467337,-914,0.49591833355144166
996,19,94,30613,30.735943775100402,-915,0.6547890613882151
997,26,94,30639,30.731193580742225,-916,0.684421622950427
998,44,94,30683,30.74448897795591,-917,0.5365771393938423
999,15,94,30698,30.72872872872873,-918,0.5146759321647487
1000,17,94,30715,30.715,-919,0.5217165100337198
